,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
1088,1088,5934.5,5935.0,5934.0,5935.0,85.0,17.0,0.5434069534897579,0.00034943160355427794,-0.6562819532107601,-0.06208966523453073,54.30664,66.88208,0.00842530932277441,0.7142857313156128,0,0,0,1,1.0
1089,1089,5935.5,5936.0,5935.5,5936.0,75.0,14.0,1.1917058468480661,0.00032733843920810065,-0.6982590439665121,0.14396826901077273,57.710342,67.695045,0.042133647948503494,0.8571428656578064,0,0,0,1,1.0
1090,1090,5936.5,5936.5,5936.0,5936.0,15.0,3.0,1.131615143386312,0.00026586453008803243,-0.8275952633004756,0.10677521062107564,57.710342,70.46941,0.050564639270305634,0.8571428656578064,0,0,0,1,1.0
1091,1091,5935.5,5936.0,5935.5,5935.5,60.0,9.0,1.1522651030754256,0.0003630683881171611,-0.6280289186578656,-0.001846369277401636,55.32074,69.58785,0.025278059765696526,0.7857142686843872,0,0,0,1,1.0
1092,1092,5936.5,5937.0,5936.0,5937.0,95.0,16.0,-0.8931309529552021,0.00047518471054829346,-0.39817170763166837,0.3660599724797482,60.59251,70.68746,0.06741952151060104,1.0,1,0,0,1,1.0
1093,1093,5937.5,5938.0,5937.0,5937.0,45.0,8.0,-0.1996807184902852,0.00046304436365016507,-0.4291641604120943,0.3149613561701915,60.59251,80.94452,0.08428860455751419,1.0,1,0,-1,1,1.0
1094,1094,5935.5,5936.0,5935.5,5936.0,35.0,7.0,-0.782882740512194,0.00032982063509615116,-0.7124661747602546,0.15222095108881142,55.526897,79.86975,0.050564639270305634,0.8571428656578064,0,0,0,1,1.0
1095,1095,5936.5,5937.0,5936.0,5936.0,155.0,29.0,-1.0042030539904971,0.0005084426460227105,-0.33517340680229457,0.11550089535540269,55.526894,80.39095,0.05899704992771149,0.8571428656578064,0,0,-1,1,1.0
1096,1096,5935.5,5936.0,5935.5,5936.0,65.0,10.0,-1.2950574753387791,0.0005681665422611583,-0.2103947324145568,0.0792402312513585,55.526894,78.52885,0.042133647948503494,0.8571428656578064,0,0,0,1,1.0
1097,1097,5936.5,5936.5,5936.0,5936.0,95.0,14.0,-1.214585902869121,0.00036552436715353126,-0.6425857944884247,0.04545192363657526,55.526894,78.7086,0.042133647948503494,0.8571428656578064,0,0,0,1,1.0
1098,1098,5935.0,5935.5,5934.5,5934.5,5075.0,18.0,-2.521391115067884,0.0004718092017087076,-0.4142519288153054,-0.4317452994614437,47.512817,23.127644,0.016853459179401398,0.6428571343421936,0,0,0,1,1.0
1099,1099,5934.0,5934.0,5934.0,5934.0,10.0,2.0,-2.8049604522577307,0.00040668988667229804,-0.5546496929974948,-0.4492725477152177,45.172432,22.34875,0.008426729589700699,0.5714285969734192,1,0,0,1,1.0
1100,1100,5932.5,5932.5,5932.0,5932.5,40.0,8.0,-2.4529952489190396,0.00023694739995261965,-0.9046662617878548,-0.6477743363732359,38.97061,22.348768,0.0,0.3571428656578064,0,0,0,1,1.0
1101,1101,5934.5,5935.0,5934.0,5935.0,230.0,24.0,-1.1848690965413269,0.00031924929750138515,-0.7164241634872227,0.35801627502150507,51.036335,23.93215,0.050573162734508514,0.7142857313156128,0,0,0,1,1.0
1102,1102,5935.5,5935.5,5935.0,5935.0,50.0,7.0,-0.9018689310929761,0.00038192412460298994,-0.5782156841642632,0.3055646293134075,51.036335,24.394722,0.00842530932277441,0.7142857313156128,0,0,0,1,1.0
1103,1103,5934.5,5934.5,5934.0,5934.0,35.0,5.0,-1.9427016060543871,0.00037815418012863744,-0.5788776680003527,0.1760182229007631,46.74874,24.394741,0.01685488037765026,0.5714285969734192,1,0,0,1,1.0
1104,1104,5933.5,5934.0,5933.5,5934.0,10.0,2.0,-1.6635461463747687,0.00043476491663507126,-0.45205363754612743,0.1384228695588548,46.74874,24.527306,0.04214785620570183,0.5714285969734192,1,0,0,1,1.0
1105,1105,5934.5,5935.0,5934.5,5935.0,70.0,8.0,-0.8493511402560561,0.0003680048355895855,-0.583751861328625,0.23538944383298163,51.476505,25.722878,0.03370976075530052,0.7142857313156128,0,0,0,1,1.0
1106,1106,5936.5,5937.0,5936.0,5937.0,85.0,12.0,1.9593766353405344,0.00026891259921005625,-0.7849411833050122,0.5886132619893687,59.26582,26.279291,0.08428860455751419,1.0,1,0,0,-1,1.0
1107,1107,5938.0,5938.0,5937.5,5937.5,30.0,6.0,2.2831538083459204,0.00021421880006390425,-0.8968067850691547,0.5701655561673578,60.95336,14.860656,0.08428149670362473,1.0714285373687744,1,0,1,-1,1.0
1108,1108,5937.0,5937.0,5937.0,5937.0,30.0,6.0,1.9429313539059736,0.00022580925009592278,-0.8723102732313016,0.45329503969068224,58.35007,14.990254,0.05898710712790489,1.0,1,0,1,-1,1.0
1109,1109,5938.0,5938.5,5937.5,5938.5,45.0,9.0,1.6624512787401144,0.00022257015252160868,-0.8811038961418038,0.6160892764224726,63.400272,14.584016,0.06740247458219528,1.2142857313156128,0,0,1,-1,1.0
1110,1110,5939.0,5939.5,5939.0,5939.5,80.0,12.0,1.7934551464733517,0.0002155906900630892,-0.8944409205709694,0.7424561622234613,66.33127,15.46047,0.10112075507640839,1.3571428060531616,0,0,1,-1,1.0
1111,1111,5940.0,5940.5,5939.5,5939.5,105.0,19.0,1.5270060098058156,0.00024786702201358196,-0.8218821783386954,0.6626640349441002,66.33127,16.9971,0.05896226316690445,1.3571428060531616,0,0,1,-1,1.0
1112,1112,5939.0,5939.0,5938.5,5938.5,20.0,4.0,0.9840506422960013,0.0003612274223043239,-0.5860240442572466,0.5224637523069219,60.69419,15.693224,0.03368988260626793,1.2142857313156128,0,0,1,1,1.0
1113,1113,5938.0,5938.0,5937.5,5938.0,20.0,4.0,0.8527098917637636,0.0004128970624264987,-0.48432616288733765,0.4257851875960215,58.038338,15.039409,0.05054759606719017,1.1428571939468384,0,0,1,1,1.0
1114,1114,5939.5,5940.0,5939.5,5940.0,50.0,9.0,1.0315202950989908,0.0002247414458284543,-0.8832145946535284,0.6635098756638043,64.69348,15.797792,0.1011122390627861,1.4285714626312256,0,0,1,1,1.0
1115,1115,5940.5,5941.0,5940.0,5941.0,70.0,13.0,1.4642669028877482,0.00024432961776081695,-0.842466959668093,0.800779044455393,67.47142,14.646662,0.1264009326696396,1.5714285373687744,0,0,1,1,1.0
1116,1116,5941.5,5942.0,5941.5,5941.5,50.0,9.0,1.846479024504032,0.0003888614185071953,-0.541695149934064,0.7889759279555252,68.79353,15.489312,0.10108668357133865,1.6428571939468384,0,0,1,-1,1.0
1117,1117,5940.5,5940.5,5940.0,5940.5,30.0,6.0,1.3936401658507218,0.000509624085825114,-0.2951229218838303,0.6059300755444527,63.255962,14.104659,0.08423890173435211,1.5,0,0,1,1,1.0
1118,1118,5942.5,5943.0,5942.0,5943.0,160.0,26.0,1.1751257635528582,0.0005666342703636974,-0.1808969652659627,1.5913797227913133,69.80072,84.02152,0.13479359447956085,1.8571428060531616,0,0,-1,1,0.0
1119,1119,5943.5,5944.0,5943.0,5943.0,105.0,21.0,0.585195574805706,0.0004545995032666983,-0.4264002768044081,1.445861750093869,69.80072,85.93692,0.1179245263338089,1.8571428060531616,0,0,-1,1,0.0
1120,1120,5942.5,5942.5,5942.0,5942.0,45.0,9.0,0.4150771700805353,0.0010353152161167978,0.7967039948684973,1.1666116536457156,64.47331,85.606895,0.10107816010713577,1.7142857313156128,0,0,-1,1,1.0
1121,1121,5941.5,5942.0,5941.0,5942.0,85.0,17.0,-0.1477821416735684,0.0011078027921556722,0.934592641646653,1.0531183218309885,64.47331,76.59697,0.10951057821512222,1.7142857313156128,0,0,0,1,1.0
1122,1122,5943.0,5943.0,5943.0,5943.0,5.0,1.0,-0.05293901379259382,0.0011869657273197983,1.0837600999056178,0.9636977418090055,67.36229,75.66587,0.1010611429810524,1.8571428060531616,0,0,0,1,0.0
1123,1123,5944.0,5944.5,5943.5,5944.5,95.0,13.0,0.4685305847913418,0.0008099830231524118,0.2753741385402743,1.1807725702882517,71.15182,79.83288,0.12632642686367035,2.0714285373687744,0,-1,0,1,0.0
1124,1124,5945.0,5945.0,5944.5,5944.5,55.0,6.0,0.5852609495262225,0.0009526630257713859,0.5748397990796836,1.0684597226745862,71.15182,81.3773,0.1431940644979477,2.0714285373687744,0,-1,-1,1,0.0
1125,1125,5944.0,5944.0,5943.5,5943.5,200.0,11.0,-0.8418524371568733,0.0013796928215098006,1.465332051122955,0.787591888879901,65.29053,68.49533,0.12634772062301636,1.9285714626312256,0,0,0,1,0.0
1126,1126,5943.0,5943.0,5942.5,5942.5,70.0,14.0,-0.6563738218134748,0.0013324629450730712,1.3373992051627752,0.47928195244878646,59.970318,62.96124,0.10950134694576263,1.7857142686843872,0,0,0,1,0.0
1127,1127,5942.0,5942.5,5942.0,5942.5,75.0,14.0,-1.0776840384876518,0.0011317456091218376,0.8984356601434126,0.4165826187978919,59.970318,58.779987,0.10950134694576263,1.7857142686843872,0,0,0,1,0.0
1128,1128,5943.0,5943.5,5943.0,5943.0,65.0,13.0,-1.354892200111781,0.00064706649687001,-0.10610086811125155,0.4634455280464261,61.776447,61.88609,0.14323025941848755,1.8571428060531616,0,0,0,1,0.0
1129,1129,5942.0,5942.0,5941.5,5941.5,65.0,13.0,-1.951445823650859,0.0005298032200843069,-0.3439575000588348,0.0898871026510525,53.9169,57.930046,0.12639029324054718,1.6428571939468384,0,0,0,1,1.0
1130,1130,5943.0,5943.5,5943.0,5943.5,50.0,8.0,-1.5717008860833057,0.0006582295140125704,-0.07652338319579757,0.3136088174357603,61.03512,57.042686,0.18541930615901947,1.9285714626312256,0,0,0,1,0.0
1131,1131,5944.0,5944.5,5943.5,5944.5,175.0,29.0,-1.3589074030443962,0.00030328682397122214,-0.7952652717060376,0.7310638375010365,64.0271,59.063515,0.1600673943758011,2.0714285373687744,0,0,0,1,0.0
1132,1132,5945.0,5945.0,5944.5,5944.5,50.0,7.0,-1.2704133217779199,0.00035790672422777564,-0.6654210083634656,0.6527577292415608,64.0271,61.187134,0.1600673943758011,2.0714285373687744,0,0,0,1,-1.0
1133,1133,5944.0,5944.5,5944.0,5944.5,165.0,21.0,-1.0103252334573145,0.0005070572634924569,-0.3350599878448032,0.5813575694346506,64.0271,55.856564,0.17694641649723053,2.0714285373687744,0,0,0,1,-1.0
1134,1134,5945.0,5945.0,5944.5,5945.0,20.0,4.0,-0.5739859353810001,0.0006618849360570802,0.011199915701283668,0.5474159048048839,65.67316,55.047497,0.18537242710590363,2.142857074737549,0,0,0,1,-1.0
1135,1135,5946.0,5946.5,5945.5,5945.5,75.0,14.0,-0.35997371644096837,0.0007407573797517825,0.19645902074817562,0.5955473195789589,67.28528,55.18627,0.17691659927368164,2.2142856121063232,0,0,0,1,-1.0
1136,1136,5945.0,5945.5,5944.5,5945.5,70.0,14.0,-0.5480788291893308,0.0005283576680552351,-0.2524326110666499,0.5272838096184702,67.28528,51.509106,0.14316995441913605,2.2142856121063232,0,0,0,1,-1.0
1137,1137,5946.5,5947.0,5946.0,5946.0,40.0,8.0,-0.01420930356582679,0.000436380590377963,-0.4399364247555062,0.5272815977952131,68.9751,53.59589,0.14315789937973022,2.2857143878936768,0,0,0,1,-1.0
1138,1138,5945.5,5945.5,5945.0,5945.0,95.0,11.0,-0.7545211427461307,0.0003661336729685496,-0.5839918627236723,0.2837626922644868,62.069637,45.797787,0.1347481906414032,2.142857074737549,0,0,0,1,-1.0
1139,1139,5944.5,5945.0,5944.0,5944.0,150.0,14.0,-1.9811266964994845,0.0005669660280358741,-0.09698256757623246,0.008242169108082625,56.0288,38.185154,0.09261597692966461,2.0,0,0,0,1,-1.0
1140,1140,5943.5,5944.0,5943.0,5944.0,75.0,15.0,-2.4955767759748397,0.00021971527983123682,-0.9164195578398717,-0.02267703653600798,56.0288,37.50305,0.07576395571231842,2.0,0,0,0,1,-1.0
1141,1141,5944.5,5944.5,5944.5,5944.5,35.0,7.0,-2.4955767759748397,0.0002451993069851615,-0.8432189711992658,0.0052173312259214955,58.377796,40.799995,0.08418217301368713,2.0714285373687744,0,0,0,1,-1.0
1142,1142,5943.5,5944.0,5943.0,5944.0,80.0,15.0,-1.0805394719274197,0.0001864398072919036,-0.9754265057659666,-0.1465752347836145,55.201996,38.712173,0.09261597692966461,2.0,0,0,0,1,-1.0
1143,1143,5944.5,5944.5,5944.0,5944.0,10.0,2.0,-1.4324784642365047,0.00019639432205268345,-0.9370330639288106,-0.16826490118901846,55.201996,35.49639,0.10104411840438843,2.0,0,0,0,1,-1.0
1144,1144,5943.5,5943.5,5943.5,5943.5,5.0,1.0,-1.5082789945506907,0.0002371614403852495,-0.8184083291883387,-0.19663439469016372,51.92588,33.12344,0.05892256274819374,1.9285714626312256,0,0,0,1,-1.0
1145,1145,5944.5,5944.5,5944.5,5944.5,5.0,1.0,-1.4303870669675427,0.0004249685251094074,-0.30092442820433146,-0.19804420666510206,57.37452,38.184254,0.05891264230012894,2.0714285373687744,0,0,0,1,-1.0
1146,1146,5945.5,5946.0,5945.5,5946.0,25.0,5.0,-0.6685338827818427,0.0004881471983278806,-0.09784172717188869,-0.09310011736809568,63.970905,41.35571,0.07573845237493515,2.2857143878936768,0,0,0,1,-1.0
1147,1147,5946.5,5947.0,5946.5,5947.0,85.0,15.0,-0.3620921131081279,0.00027413641055753276,-0.7421760821545467,0.12754102172468346,67.57361,47.391018,0.10941839963197708,2.4285714626312256,0,0,0,1,-1.0
1148,1148,5947.5,5947.5,5947.0,5947.0,20.0,4.0,0.12614214492735662,0.00032235126373495533,-0.5880844442348632,0.09192154857904083,67.57361,45.56389,0.06730607897043228,2.4285714626312256,0,0,0,1,-1.0
1149,1149,5946.5,5946.5,5946.5,5946.5,25.0,5.0,-0.8685025743513543,0.00044539162673193746,-0.13264136543712374,0.018400232375527938,63.87011,47.014626,0.05889281630516052,2.357142925262451,0,0,0,1,-1.0
1150,1150,5945.5,5946.0,5945.5,5946.0,25.0,5.0,-1.1786554973649799,0.00038338476749463806,-0.3429025904256642,-0.050541734410168286,60.31042,43.905556,0.0673174038529396,2.2857143878936768,0,0,0,1,-1.0
1151,1151,5946.5,5946.5,5946.0,5946.0,10.0,2.0,-0.940698835853532,0.0005102883408879039,0.17409713781054995,-0.07413105542819128,60.31042,35.216213,0.0673174038529396,2.2857143878936768,0,0,0,1,-1.0
1152,1152,5945.5,5946.0,5945.0,5946.0,530.0,7.0,-1.3659957683144681,0.00022206585987042266,-0.957885163861375,-0.09669330040072296,60.31042,21.03828,0.05047955736517906,2.2857143878936768,0,0,0,1,-1.0
1153,1153,5946.5,5947.0,5946.0,5947.0,60.0,12.0,-1.4852081870617888,0.0001947769501771601,-1.0511507788853367,0.08646214632158758,65.16071,26.739279,0.042055681347846985,2.4285714626312256,0,0,0,1,-1.0
1154,1154,5947.5,5948.0,5947.0,5947.0,55.0,10.0,-1.63115753979295,0.00019394454165522497,-1.0421181730134244,0.06118915167392797,65.16071,28.478634,0.042055681347846985,2.4285714626312256,0,0,0,1,-1.0
1155,1155,5946.5,5947.0,5946.5,5947.0,70.0,11.0,-1.3448183338539532,0.00017749383189477334,-1.0981692805750876,0.03699983634402639,65.16071,23.472954,0.05888785794377327,2.4285714626312256,0,0,0,1,-1.0
1156,1156,5947.5,5947.5,5947.0,5947.0,155.0,18.0,-1.8608282578753221,0.0001652688626158032,-1.1245931251192303,0.015124060036874545,65.16071,32.159527,0.07572570443153381,2.4285714626312256,0,0,0,1,-1.0
1157,1157,5946.5,5946.5,5946.0,5946.0,25.0,5.0,-1.8724811670848152,0.00019100800864646654,-1.0025092684863997,-0.09079109383271272,55.962067,29.875126,0.05889777094125748,2.2857143878936768,0,0,0,1,-1.0
1158,1158,5945.5,5946.0,5945.5,5946.0,10.0,2.0,-1.9919938549247775,0.00019267260203850186,-0.9789551332141783,-0.10381301356209079,55.962063,31.620226,0.05047955736517906,2.2857143878936768,0,0,0,1,-1.0
1159,1159,5946.5,5946.5,5946.0,5946.0,30.0,6.0,-1.9520071446471359,0.00036056719977927863,-0.3176207582478135,-0.11610566764879429,55.962067,36.70884,0.07573845237493515,2.2857143878936768,0,0,0,1,-1.0
1160,1160,5945.5,5945.5,5945.5,5945.5,45.0,7.0,-1.8566768849980206,0.0002490064126735965,-0.7374832685538276,-0.19045260904760739,51.428246,37.552,0.03365020826458931,2.2142856121063232,0,0,0,1,-1.0
1161,1161,5944.0,5944.0,5944.0,5944.0,20.0,4.0,-2.146147167986887,0.00016899946028876804,-1.0352941424790483,-0.30564752230770575,40.759666,35.276096,-0.008411136455833912,2.0,0,0,0,1,-1.0
1162,1162,5945.0,5945.0,5945.0,5945.0,30.0,6.0,-2.0343297938111995,0.00018653979460373307,-0.945980253026092,-0.19275616625833294,48.438942,39.11664,0.008411136455833912,2.142857074737549,0,0,0,1,-1.0
1163,1163,5944.0,5944.5,5943.5,5944.5,575.0,15.0,-0.8666260952480267,0.00042585417232880024,0.0004150256251507163,-0.3411549779821139,45.27849,26.321249,0.0,2.0714285373687744,0,0,0,1,-1.0
1164,1164,5945.0,5945.0,5944.5,5944.5,225.0,20.0,-0.6359410205476751,0.00025854823916971614,-0.6560726861214152,-0.3382608947055375,45.278484,34.571705,-0.008410429581999779,2.0714285373687744,0,0,0,1,-1.0
1165,1165,5944.0,5944.0,5944.0,5944.0,105.0,10.0,-1.0339820371148336,0.0002853181337120542,-0.5520900157611611,-0.4338655570338475,42.093285,32.70992,-0.025229165330529213,2.0,0,0,0,1,-1.0
1166,1166,5945.0,5945.0,5944.5,5945.0,95.0,15.0,-1.7312527841841145,0.0002356534359593719,-0.7402295600748718,-0.12418547757792306,49.712643,34.855537,-0.008409721776843071,2.142857074737549,0,0,0,1,-1.0
1167,1167,5946.0,5946.0,5945.5,5945.5,85.0,13.0,-1.6428816807607212,0.00041618131918004855,-0.03260051642436026,0.0019476605243084425,53.039806,34.85504,-0.008409013971686363,2.2142856121063232,0,0,0,1,-1.0
1168,1168,5945.0,5945.0,5945.0,5945.0,5.0,1.0,-1.6428816807607212,0.0005101806746347669,0.3275870634777123,-0.02224645294539224,49.511955,34.17725,0.0,2.142857074737549,0,0,0,1,-1.0
1169,1169,5946.0,5946.0,5946.0,5946.0,5.0,1.0,-1.6814139986598153,0.0005946554294965422,0.6498679044278809,-0.01280957208012149,55.838497,34.725292,0.03364737331867218,2.2857143878936768,0,0,0,1,-1.0
1170,1170,5945.0,5945.5,5945.0,5945.5,20.0,2.0,-1.0991115678413215,0.0006692506379449589,0.9314872057088162,-0.046108015179787895,52.309036,34.805897,0.025235531851649284,2.2142856121063232,0,0,0,1,-1.0
1171,1171,5946.0,5946.5,5945.5,5946.5,25.0,5.0,-0.664410662434278,0.0004826033188639743,0.1924942568852028,0.05344999922298128,58.02374,35.256615,0.03364454582333565,2.357142925262451,0,0,0,1,-1.0
1172,1172,5947.5,5947.5,5947.0,5947.0,30.0,6.0,0.2307513743041362,0.00043647278622268665,0.01068182145031792,0.10406063001861685,60.567997,47.61026,0.05047106370329857,2.4285714626312256,0,0,0,1,-1.0
1173,1173,5946.5,5947.0,5946.5,5947.0,25.0,5.0,0.21882193314085813,0.00030189216038869907,-0.5136513198328546,0.08400911890883128,60.567997,44.959003,0.05047106370329857,2.4285714626312256,0,0,0,1,-1.0
1174,1174,5947.5,5947.5,5947.0,5947.0,175.0,10.0,0.17148246824608135,0.00021848237980932346,-0.8298514673506766,0.0636715957107462,60.567997,48.72365,0.05888785794377327,2.4285714626312256,0,0,0,1,-1.0
1175,1175,5946.5,5947.0,5946.5,5946.5,130.0,20.0,-0.09559726727424503,0.00033394443746902495,-0.3590062467713628,-0.18448842319389833,56.305515,47.112633,0.03364454582333565,2.357142925262451,0,0,0,1,-1.0
1176,1176,5945.0,5945.0,5945.0,5945.0,10.0,1.0,-0.5331986699421738,0.0003394579510066639,-0.33224325940633403,-0.22274421400880934,45.87508,41.92013,-0.016818027943372726,2.142857074737549,0,0,0,1,-1.0
1177,1177,5944.0,5944.5,5944.0,5944.0,90.0,15.0,-1.129270105479354,0.0004204088670879517,-0.015518121239025677,-0.5684699397848889,40.489998,40.350075,-0.05044560506939888,2.0,0,0,0,1,-1.0
1178,1178,5945.0,5945.0,5945.0,5945.0,80.0,9.0,-1.0609866759472328,0.0006528960633035598,0.9058193493303054,-0.33814115458416316,47.168694,43.217392,-0.03363040089607239,2.142857074737549,0,0,0,1,-1.0
1179,1179,5944.0,5944.5,5943.5,5944.0,220.0,27.0,0.5806285949437793,0.0006664156034774816,0.9419686681139563,-0.9657144542162577,42.08255,37.598248,-0.042041536420583725,2.0,0,0,0,1,-1.0
1180,1180,5943.0,5943.0,5943.0,5943.0,15.0,3.0,0.33703924278782776,0.0005204619204446913,0.34049909630885744,-0.9912679169674697,37.704216,38.172447,-0.05045408755540848,1.8571428060531616,0,0,0,1,-1.0
1181,1181,5944.5,5944.5,5944.0,5944.0,515.0,4.0,0.49145352893720173,0.0006661621165425867,0.9131163203871523,-0.8465445891876207,43.98087,51.425064,-0.03363605588674545,2.0,0,0,0,1,-1.0
1182,1182,5943.5,5944.0,5943.0,5943.5,45.0,9.0,0.186062141297718,0.0007432626935002231,1.206138083672912,-0.9152783603191936,41.717567,49.90144,-0.042045071721076965,1.9285714626312256,0,0,0,1,-1.0
1183,1183,5942.5,5943.0,5942.0,5942.0,225.0,43.0,-0.6823566839349074,0.0003684229966350037,-0.3068202495093721,-2.4255272417098808,35.77041,58.12151,-0.08407600969076157,1.7142857313156128,0,0,0,1,1.0
1184,1184,5941.5,5942.0,5941.0,5942.0,85.0,16.0,-1.0571683520899915,0.0005640748174748648,0.47486012798780186,-2.2648373252842267,35.77041,50.88678,-0.08407600969076157,0.29411765933036804,0,0,0,1,1.0
1185,1185,5942.5,5942.5,5942.0,5942.0,75.0,15.0,-0.9248876623110875,0.0007318954495254519,1.1509967721230208,-2.1152134244326475,35.77041,55.50306,-0.08407600969076157,0.29411765933036804,0,0,0,1,1.0
1186,1186,5941.5,5942.0,5941.0,5942.0,115.0,23.0,-1.3783318280278185,0.0007410796079584594,1.176802200296414,-1.9693943827298213,35.77041,50.132065,-0.08407600969076157,0.29411765933036804,0,0,0,1,1.0
1187,1187,5942.5,5942.5,5942.0,5942.0,10.0,2.0,-0.27566253474279034,0.000653865994756775,0.8089964881682485,-1.8351431587773466,35.77041,48.16294,-0.0672721117734909,0.29411765933036804,0,0,0,1,1.0
1188,1188,5941.5,5942.0,5941.5,5942.0,30.0,6.0,0.6321660932270728,0.0008037497359391713,1.3846788417087077,-1.7119088749760443,35.770416,47.537758,-0.0672721117734909,0.29411765933036804,0,0,0,1,1.0
1189,1189,5942.5,5942.5,5942.5,5942.5,30.0,4.0,1.0211481239128806,0.0008591980524240504,1.5721030124486124,-1.5516382908529507,40.202995,48.21009,-0.05886310338973999,0.2647058963775635,0,0,0,1,-1.0
1190,1190,5941.5,5941.5,5941.0,5941.0,50.0,9.0,-0.2593755032927605,0.0007737269502217483,1.2038895052534075,-1.7647506907620871,32.873512,47.480324,-0.07568749785423279,0.3529411852359772,0,0,0,1,1.0
1191,1191,5940.5,5940.5,5940.0,5940.0,175.0,15.0,-1.1857926681927107,0.0008318850573737905,1.4035389386132922,-1.9920969635408372,29.068695,42.964973,-0.06729474663734436,0.4117647111415863,0,0,0,1,1.0
1192,1192,5939.5,5939.5,5939.5,5939.5,5.0,1.0,-1.3779123019435238,0.0009788876777012102,1.935053374489598,-1.8655129770021284,27.36335,42.049652,-0.09251472353935242,0.44117647409439087,0,0,0,1,1.0
